seq_ID,index,MACS_ct,FACS1_ct,FACS2_ct,MACS_hasread,FACS1_hasread,FACS2_hasread,MACS_normct,MACS_logct,FACS1_normct,FACS1_logct,FACS2_normct,FACS2_logct,FACS1_MACS_logratio,FACS2_MACS_logratio,FACS2_FACS1_logratio,FACS1_MACS_enriched,FACS1_MACS_split,FACS2_MACS_enriched,FACS2_MACS_split,FACS2_FACS1_enriched,FACS2_FACS1_split
AT110/fil5_filabund1_0,0,7673,326,2493,True,True,True,56388.021311776596,4.751186855211621,2168.0288893174697,3.3360650649454873,8731.101001292329,3.941069012163346,-1.415121790266134,-0.8101178430482752,0.6050039472178588,0.0,test,0.0,train,1.0,train
AT110/fil5_filabund1_2,2,368,4,5,True,False,True,2704.390960867169,3.4320694756844063,26.601581464018036,1.4249074562055106,17.511233456262193,1.2433167379955916,-2.007162019478896,-2.188752737688815,-0.181590718209919,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_3,3,365,4,3,True,False,False,2682.344295425317,3.4285145214673634,26.601581464018036,1.4249074562055106,10.506740073757316,1.0214679883792352,-2.0036070652618525,-2.407046533088128,-0.4034394678262754,0.0,train,0.0,train,,
AT110/fil5_filabund1_4,4,295,1,3,True,False,False,2167.9221017821055,3.3360436729890517,6.650395366004509,0.8228474648775481,10.506740073757316,1.0214679883792352,-2.513196208111504,-2.3145756846098164,0.19862052350168713,0.0,train,0.0,train,,
AT110/fil5_filabund1_5,5,275,0,2,True,False,False,2020.9443321697593,3.305554350841151,1.0,0.0,7.004493382504877,0.845376729323554,-3.305554350841151,-2.4601776215175972,0.845376729323554,0.0,train,0.0,train,,
AT110/fil5_filabund1_7,7,206,0,1,True,False,False,1513.8710270071651,3.180088877380042,1.0,0.0,3.5022466912524384,0.5443467336595729,-3.180088877380042,-2.635742143720469,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_8,8,205,2,3,True,False,False,1506.522138526548,3.177975518066643,13.300790732009018,1.1238774605415294,10.506740073757316,1.0214679883792352,-2.0540980575251133,-2.1565075296874077,-0.10240947216229412,0.0,train,0.0,train,,
AT110/fil5_filabund1_9,9,205,0,6,True,False,True,1506.522138526548,3.177975518066643,1.0,0.0,21.01348014751463,1.3224979840432165,-3.177975518066643,-1.8554775340234264,1.3224979840432165,0.0,train,0.0,train,1.0,train
AT110/fil5_filabund1_10,10,188,0,1,True,False,False,1381.5910343560536,3.1403795062745683,1.0,0.0,3.5022466912524384,0.5443467336595729,-3.1403795062745683,-2.596032772614995,0.5443467336595729,0.0,train,0.0,test,,
AT110/fil5_filabund1_11,11,176,2,4,True,False,False,1293.4043725886459,3.111734324825038,13.300790732009018,1.1238774605415294,14.008986765009753,1.1464067249875352,-1.9878568642835088,-1.965327599837503,0.02252926444600578,0.0,train,0.0,train,,
AT110/fil5_filabund1_12,12,175,0,3,True,False,False,1286.0554841080286,3.109259705697183,1.0,0.0,10.506740073757316,1.0214679883792352,-3.109259705697183,-2.087791717317948,1.0214679883792352,0.0,train,0.0,train,,
AT110/fil5_filabund1_14,14,169,2,0,True,False,False,1241.9621532243248,3.094108361624562,13.300790732009018,1.1238774605415294,1.0,0.0,-1.9702309010830328,-3.094108361624562,-1.1238774605415294,0.0,train,0.0,train,,
AT110/fil5_filabund1_13,13,169,1,1,True,False,False,1241.9621532243248,3.094108361624562,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-2.2712608967470143,-2.5497616279649895,-0.27850073121797525,0.0,test,0.0,test,,
AT110/fil5_filabund1_15,15,158,9,2,True,True,False,1161.1243799375345,3.0648787439653113,59.85355829404058,1.777089974316873,7.004493382504877,0.845376729323554,-1.2877887696484382,-2.2195020146417574,-0.9317132449933191,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_18,18,153,0,1,True,False,False,1124.379937534448,3.0509130878284876,1.0,0.0,3.5022466912524384,0.5443467336595729,-3.0509130878284876,-2.506566354168915,0.5443467336595729,0.0,test,0.0,test,,
AT110/fil5_filabund1_19,19,151,1,4,True,False,False,1109.6821605732132,3.045198604304058,6.650395366004509,0.8228474648775481,14.008986765009753,1.1464067249875352,-2.22235113942651,-1.8987918793165228,0.32355926010998703,0.0,train,0.0,train,,
AT110/fil5_filabund1_20,20,148,482,4,True,True,False,1087.6354951313615,3.036483372405846,3205.4905664141734,3.505894503116398,14.008986765009753,1.1464067249875352,0.46941113071055174,-1.890076647418311,-2.359487778128863,1.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_22,22,145,4,2,True,False,False,1065.5888296895096,3.0275896592458635,26.601581464018036,1.4249074562055106,7.004493382504877,0.845376729323554,-1.602682203040353,-2.1822129299223096,-0.5795307268819566,0.0,test,0.0,test,,
AT110/fil5_filabund1_23,23,140,1,3,True,False,False,1028.844387286423,3.0123496926891264,6.650395366004509,0.8228474648775481,10.506740073757316,1.0214679883792352,-2.1895022278115785,-1.9908817043098912,0.19862052350168713,0.0,train,0.0,train,,
AT110/fil5_filabund1_24,24,140,0,1,True,False,False,1028.844387286423,3.0123496926891264,1.0,0.0,3.5022466912524384,0.5443467336595729,-3.0123496926891264,-2.468002959029554,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_25,25,140,0,0,True,False,False,1028.844387286423,3.0123496926891264,1.0,0.0,1.0,0.0,-3.0123496926891264,-3.0123496926891264,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_26,26,136,128,11,True,True,True,999.4488333639537,2.999760565381106,851.2506068485771,2.9300574345254167,38.524713603776824,1.5857394188177978,-0.06970313085568947,-1.4140211465633084,-1.3443180157076189,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_27,27,135,2,1,True,False,False,992.0999448833364,2.996555425505895,13.300790732009018,1.1238774605415294,3.5022466912524384,0.5443467336595729,-1.8726779649643654,-2.452208691846322,-0.5795307268819565,0.0,train,0.0,train,,
AT110/fil5_filabund1_30,30,131,104,2,True,True,False,962.7043909608672,2.9834929526666527,691.641118064469,2.8398808041763286,7.004493382504877,0.845376729323554,-0.1436121484903241,-2.138116223343099,-1.9945040748527747,0.0,train,0.0,test,0.0,train
AT110/fil5_filabund1_31,31,129,1,1,True,False,False,948.0066139996326,2.9768113673101375,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-2.153963902432589,-2.4324646336505644,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_32,32,128,1,1,True,False,False,940.6577255190152,2.973431626658757,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-2.150584161781209,-2.4290848929991844,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_33,33,126,50,19,True,True,True,925.9599485577806,2.9665922021284516,332.51976830022545,2.521817469213567,66.54268713379633,1.8231003346124017,-0.44477473291488456,-1.14349186751605,-0.6987171346011654,0.0,test,0.0,test,0.0,train
AT110/fil5_filabund1_34,34,126,3,2,True,False,False,925.9599485577806,2.9665922021284516,19.951186098013526,1.2999687195972105,7.004493382504877,0.845376729323554,-1.6666234825312412,-2.1212154728048978,-0.4545919902736565,0.0,train,0.0,train,,
AT110/fil5_filabund1_35,35,125,2,2,True,False,False,918.6110600771633,2.963131670018945,13.300790732009018,1.1238774605415294,7.004493382504877,0.845376729323554,-1.8392542094774156,-2.117754940695391,-0.27850073121797536,0.0,train,0.0,train,,
AT110/fil5_filabund1_37,37,122,30,4,True,True,False,896.5643946353114,2.9525814876856367,199.51186098013528,2.2999687195972105,14.008986765009753,1.1464067249875352,-0.6526127680884262,-1.8061747626981015,-1.1535619946096753,0.0,test,0.0,train,0.0,train
AT110/fil5_filabund1_36,36,122,1,0,True,False,False,896.5643946353114,2.9525814876856367,6.650395366004509,0.8228474648775481,1.0,0.0,-2.1297340228080888,-2.9525814876856367,-0.8228474648775481,0.0,test,0.0,test,,
AT110/fil5_filabund1_38,38,120,1,2,True,False,False,881.8666176740768,2.9454029030585134,6.650395366004509,0.8228474648775481,7.004493382504877,0.845376729323554,-2.1225554381809655,-2.1000261737349595,0.022529264446005892,0.0,train,0.0,train,,
AT110/fil5_filabund1_39,39,117,136,6,True,True,True,859.8199522322249,2.9344075187570504,904.4537697766132,2.9563863732477658,21.01348014751463,1.3224979840432165,0.02197885449071535,-1.611909534713834,-1.6338883892045493,1.0,test,0.0,test,0.0,train
AT110/fil5_filabund1_41,41,116,3,3,True,False,False,852.4710637516075,2.930679646237807,19.951186098013526,1.2999687195972105,10.506740073757316,1.0214679883792352,-1.6307109266405964,-1.9092116578585716,-0.27850073121797525,0.0,test,0.0,test,,
AT110/fil5_filabund1_43,43,116,3,1,True,False,False,852.4710637516075,2.930679646237807,19.951186098013526,1.2999687195972105,3.5022466912524384,0.5443467336595729,-1.6307109266405964,-2.3863329125782338,-0.7556219859376376,0.0,train,0.0,train,,
AT110/fil5_filabund1_42,42,116,0,1,True,False,False,852.4710637516075,2.930679646237807,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.930679646237807,-2.3863329125782338,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_46,46,115,8,2,True,True,False,845.1221752709903,2.9269194973645005,53.20316292803607,1.7259374518694917,7.004493382504877,0.845376729323554,-1.2009820454950089,-2.0815427680409466,-0.8805607225459376,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_47,47,115,2,4,True,False,False,845.1221752709903,2.9269194973645005,13.300790732009018,1.1238774605415294,14.008986765009753,1.1464067249875352,-1.8030420368229712,-1.7805127723769654,0.02252926444600578,0.0,train,0.0,train,,
AT110/fil5_filabund1_44,44,115,0,2,True,False,False,845.1221752709903,2.9269194973645005,1.0,0.0,7.004493382504877,0.845376729323554,-2.9269194973645005,-2.0815427680409466,0.845376729323554,0.0,train,0.0,train,,
AT110/fil5_filabund1_48,48,114,0,1,True,False,False,837.7732867903729,2.923126508347361,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.923126508347361,-2.3787797746877883,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_49,49,113,103,1,True,True,False,830.4243983097557,2.919300100494308,684.9907226984644,2.8356846895827204,3.5022466912524384,0.5443467336595729,-0.08361541091158786,-2.3749533668347356,-2.2913379559231473,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_50,50,112,6,0,True,True,False,823.0755098291384,2.91543967968107,39.90237219602705,1.6009987152611918,1.0,0.0,-1.3144409644198785,-2.91543967968107,-1.6009987152611918,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_51,51,112,0,3,True,False,False,823.0755098291384,2.91543967968107,1.0,0.0,10.506740073757316,1.0214679883792352,-2.91543967968107,-1.893971691301835,1.0214679883792352,0.0,train,0.0,train,,
AT110/fil5_filabund1_53,53,110,3,0,True,False,False,808.3777328679038,2.9076143421691136,19.951186098013526,1.2999687195972105,1.0,0.0,-1.6076456225719031,-2.9076143421691136,-1.2999687195972105,0.0,train,0.0,test,,
AT110/fil5_filabund1_54,54,110,0,6,True,False,True,808.3777328679038,2.9076143421691136,1.0,0.0,21.01348014751463,1.3224979840432165,-2.9076143421691136,-1.5851163581258971,1.3224979840432165,0.0,test,0.0,test,1.0,train
AT110/fil5_filabund1_52,52,110,0,3,True,False,False,808.3777328679038,2.9076143421691136,1.0,0.0,10.506740073757316,1.0214679883792352,-2.9076143421691136,-1.8861463537898784,1.0214679883792352,0.0,test,0.0,test,,
AT110/fil5_filabund1_55,55,108,2,4,True,False,False,793.6799559066691,2.899645412497838,13.300790732009018,1.1238774605415294,14.008986765009753,1.1464067249875352,-1.7757679519563088,-1.753238687510303,0.02252926444600578,0.0,train,0.0,train,,
AT110/fil5_filabund1_58,58,107,23,1,True,True,False,786.3310674260518,2.8956054346960984,152.95909341810372,2.184575300895141,3.5022466912524384,0.5443467336595729,-0.7110301338009575,-2.3512587010365253,-1.640228567235568,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_56,56,107,1,2,True,False,False,786.3310674260518,2.8956054346960984,6.650395366004509,0.8228474648775481,7.004493382504877,0.845376729323554,-2.07275796981855,-2.0502287053725445,0.022529264446005892,0.0,train,0.0,train,,
AT110/fil5_filabund1_57,57,107,0,1,True,False,False,786.3310674260518,2.8956054346960984,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.8956054346960984,-2.3512587010365253,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_60,60,106,2,1,True,False,False,778.9821789454345,2.8915275222756587,13.300790732009018,1.1238774605415294,3.5022466912524384,0.5443467336595729,-1.7676500617341293,-2.347180788616086,-0.5795307268819565,0.0,train,0.0,train,,
